Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
SoftProdigy,"Sahibzada Ajit Singh Nagar, India","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
TrimantiumGrowthOps(formerly3wks),"Melbourne, Australia","$25,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
MarkiTech,"Toronto, Canada","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AllianceSoftwarePtyLtd,"Nunawading, Australia","$25,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Botodata,"Vinnytsia, Ukraine","$1,000+",< $25 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
KineoGmbH,"Berlin, Germany","$5,000+",$100 - $149 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
Gargoyle,"Kharkiv, Ukraine","$25,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
DataObrii,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
BeneathAnalytics,"Ahmedabad, India","$1,000+",$50 - $99 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
CognitiveMachines,"Bengaluru, India","$25,000+",$25 - $49 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
Cloud(X),https://www.cloudx.com,"Yerba Buena, Argentina","$5,000+",$50   $99 / hr,,0.40,$50 $99 / hr,,,,
PromptSoftech,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
SciKitBrainTechnovativesolutions,"Bengaluru, India","$1,000+",$25 - $49 / hr,250   999,0.75,,250 999,250.00,999.00,,
ProlitusTechnologies,"New Delhi, India","$10,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
UranCompany,"Дніпро́, Ukraine","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
HeyMachineLearning,"Kharkiv, Ukraine","$10,000+",$50 - $99 / hr,2500 5000,0.70,,2500 5000,2500.00,5000.00,,
CartesianDataSciences,"Tucson, AZ","$10,000+",Undisclosed,50   249,0.50,,50 249,50.00,249.00,,
ManasAI,"London, United Kingdom","$75,000+",Undisclosed,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
HeavenSolutions,"Bensheim, Germany","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Arionkoder,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
RNDpoint,"London, United Kingdom","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
LifeElixir,"Newport Beach, CA","$10,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
MototechGroup,"Oakton, VA","$50,000+",Undisclosed,50   249,0.45,,50 249,50.00,249.00,,
ScoreDigital,"Kraków, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ZenBitTech,"Warszawa, Poland","$10,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
MonoSoftware,"Osijek, Croatia","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
ThinkDignityInternational,"Bharat Heavy Electrical Limited Ran, India","$10,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
ValueLogic,"Wrocław, Poland","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
DigiFutura,"Ho Chi Minh City, Vietnam","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
"VitalifyAsiaCo.,Ltd.","Ho Chi Minh City, Vietnam","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
DividatoAISoftwareDevelopment,"Córdoba, Argentina","$25,000+",$25 - $49 / hr,50   249,0.45,,50 249,50.00,249.00,,
"bromin7,Inc.","New York, NY","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
BalticAmadeus,"Vilnius, Lithuania","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Adoriasoft,"Las Vegas, NV","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BohemianAI,"Prague, Czech Republic","$10,000+",$50 - $99 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Hipo,"Toronto, Canada","$50,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DanielApps,"Barranquilla, Colombia","$10,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
NGLogic,"Austin, TX","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
QuarkWorks,"San Francisco, CA","$25,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Intellica,"Bratislava, Slovakia","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
AideticSoftwarePvt.Ltd.,"Bengaluru, India","$10,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
SmartCat,"Novi Sad, Serbia","$50,000+",$50 - $99 / hr,50   249,0.40,,50 249,50.00,249.00,,
TheDayhuffGroup,"Worthington, OH",Undisclosed,$150 - $199 / hr,50   249,0.50,,50 249,50.00,249.00,,
OrNsoftCorporation,"Miami, FL",Undisclosed,$100 - $149 / hr,50   249,0.45,,50 249,50.00,249.00,,
WWG,"Agrate Brianza, Italy","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
InfistackTechnologiesPVTLTD,"Ahmedabad, India","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CodeJunkie,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
"Zymr,Inc.","San Jose, CA","$25,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
M-ConnectSolutions,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
VfluencerShenzhen,"Shenzhen Shi, China",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
CPITechnologiesGmbH,"Mainz, Germany","$25,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
DiscoverIT,"Reading, United Kingdom","$25,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PSCGroup,"Schaumburg, IL","$25,000+",$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
Logic20/20,"Seattle, WA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AtlasWebSolutions,"Marrakesh, Morocco","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
OpenSistemas,"Madrid, Spain","$1,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
sk-global,"Ho Chi Minh City, Vietnam","$5,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Blue9Technologies,"Gurugram, India","$25,000+",$150 - $199 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
CellockLtd,"Strovolos, Cyprus","$5,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
PARTY,"New York, NY","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Anybox,"Paris, France","$50,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
HeyDayPro,"Helsinki, Finland","$5,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
UshyakuSoftwareSolutions,"Gurugram, India",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
YoutouchTechnology,"Santiago, Chile",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Milkinside,"San Francisco, CA","$250,000+",$300+ / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
HydricMedia,"New York, NY","$50,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ZaatdevOÜ,"Tallinn, Estonia","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
EmbrightInfotech,"Thiruvananthapuram, India","$5,000+",Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Atlantbh,"Sarajevo, Bosnia and Herzegovina","$5,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
MandoAgency,"Liverpool, United Kingdom","$10,000+",$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
WebWerksDataCenters,India,"$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Chainyard,"Morrisville, NC","$10,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
VERSAAgency,"Cremorne, Australia",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
YourTeaminIndia,"Woodbridge Township, NJ","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Headforwards,"Redruth, United Kingdom","$25,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
MyCloudMediaLimited,"Huddersfield, United Kingdom","$1,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InitechSoftwareServicesLtd.,"Ramat Gan, Israel","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
1->10,"Kyoto, Japan","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ARLOOPA-AugmentedandVirtualReality,"Los Altos, CA","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
WeemTech,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
SoftData,"Kiev, Ukraine","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Triple2Digital,"New York, NY","$1,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
SHAVIK,"Kensington, Australia",Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
NORTEKCONSULTINGINC,"Irving, TX",Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
COSI,"Ciudad de México, Mexico",Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
"BeijingSINOWELInformationTechnologyCo.,Ltd.","Beijing, China",Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
QualityData,"Bogotá, Colombia",Undisclosed,Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
naztechInc,"Dhaka, Bangladesh","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
4Roads,"Stoneleigh, United Kingdom","$10,000+",$150 - $199 / hr,2500 5000,0.11,,2500 5000,2500.00,5000.00,,
ZyclyxConsultingServicesPvt.Ltd.,"Hyderabad, India","$100,000+",$25 - $49 / hr,250   999,0.15,,250 999,250.00,999.00,,
TechauricTechnologiesSdnBhd,"Kuala Lumpur, Malaysia","$25,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Servocode,"Janki, Poland","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
BookMyOrder,"Karachi, Pakistan","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NSWebDevelopment,"Novi Sad, Serbia","$100,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ITDMGroup,"Moeskroen, Belgium","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
TPSSoftware,"Ho Chi Minh, Vietnam","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
ApptomateDigitalSoftwareServicesPvtLtd,"Chennai, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
AnthillWorldWide,"Kyiv, Ukraine","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
PowerMovesDigitalMarketing,"St. Petersburg, FL","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
LeantechAILab,"Helsingfors, Finland","$10,000+",$25 - $49 / hr,50   249,0.13,,50 249,50.00,249.00,,
Outvise,"Barcelona, Spain",Undisclosed,Undisclosed,2500 5000,0.13,,2500 5000,2500.00,5000.00,,
TechnoMile,"McLean, VA",Undisclosed,$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
SparityInc,"Alpharetta, GA","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
FingerFoodStudiosInc.,"Port Coquitlam, Canada","$50,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AugursTechnologiesPvt.Ltd.,"Lucknow, India","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Cherrypicks,"Kowloon, Hong Kong","$5,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
Techolution,,"$10,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
Linkites,"Indore, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Aventior,"Cambridge, MA","$25,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
ProvokeSolutions,"Bellevue, WA","$25,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
NewcompAnalytics,"Calgary, Canada","$10,000+",$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
RUSH,"Auckland, New Zealand","$50,000+",$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
TISGrupa,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
IntagleoSystems,"Lahore, Pakistan","$100,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
AmbitSoftware,"Pune, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Calibraint,"Newark, CA","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
"Metrica,Inc.-Texas","San Antonio, TX",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
BlockchainFirm,"Chennai, India",Undisclosed,$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
GlobemaSp.zo.o.,"Warszawa, Poland",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
BizData,"Melbourne, Australia",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
MindCrewTechnologies,"Indore, India","$5,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DRVR,"Khwaeng Bang Chak, Thailand","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EpsilonElectronics,"Ahmedabad, India","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SourceSeek,"Denver, CO","$25,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
ko-bot,"Brno, Czech Republic",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
FortePartners,"Istanbul, Turkey",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Revolware,"Bratislava, Slovakia",Undisclosed,$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
MarzexTechnologies,"Kuala Lumpur, Malaysia","$75,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
HiFXIT&MediaServices,"Ernakulam, India","$5,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
HRForecast,"München, Germany",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DishaHouse,"Varanasi, India","$10,000+",$100 - $149 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
PixobitSolutions,"Tîrgu Mureş, Romania","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"HX-Web&MobileAppDesign,DevelopmentandMarketing","Missoula, MT",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
PRIMEWARETANZANIALIMITED,"Dar es Salaam, Tanzania",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
STONEK,"Dar es Salaam, Tanzania",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ArrangeSystems,"Bhubaneswar, India","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TigerParkLimited,"Dhaka, Bangladesh",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
EveryCode,Ukraine,"$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
VérticeDigital,"Rio de Janeiro, Brazil","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
TrustedSoftwareDevelopmentCompany,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
dnc-algo,"Ramat Gan, Israel","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Young&Digital,"Gräfelfing, Germany",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SmartSourceTechnologiesPteLtd,"Singapore, Singapore","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Moblize.ITLLC,"Redwood City, CA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
BultedSoftware,"Caguas, ",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Luyten,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
CiphersLab,"Karachi, Pakistan","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Cobryx,"Cagliari, Italy","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"JMARESOURCES,INC.","East Berlin, PA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
NeonSoftwareCo.,"Detroit, MI",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"GMGArcData,LLC","San Antonio, TX",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"AdvancingStrategicInnovations,LLC","Wilmington, DE",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"EmpowerMinds,LLC","Livermore, CA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SecureInnovateTechnology,"Ashburn, VA",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
DistroSystems,"Troy, MI","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
WyvernSecurity,"Orlando, FL",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
OpenAgents,"Providencia, Chile",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
InversionesGutiérrezGarcía,"Bogotá, Colombia",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
"RobustTechSystems,Inc","Claymont, DE",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Allatus,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
AtelierGlobal,"Manchester, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
EMAKINACentral&EasternEurope,"Wien, Austria","$1,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
JohoTeK,"Richmond, Canada","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AvalanceGlobalSolutions,"Mumbai, India","$5,000+",$300+ / hr,50   249,0.10,,50 249,50.00,249.00,,
Potado,"Singapore, Singapore","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Solentive,"Darlinghurst, Australia",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ITCrowdArgentina,"BOU, Argentina","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ReactiveSpace,"Office:907, United Arab Emirates","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SocedgeTechnologies,"Bengaluru, India","$10,000+",< $25 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
VR4,"Buenos Aires, Argentina",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
AnalyticsinMotion,"Docklands, Australia",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
Codster,"San Miguel, Mexico",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
KineticIQ,"Indianapolis, IN","$10,000+",$150 - $199 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
GYANA,"London, United Kingdom",Undisclosed,Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Visioglobe,"Montbonnot-Saint-Martin, France","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Wiredelta,"Copenhagen, Denmark","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InfoskatersTechnologiesPvt.Ltd.,"Bengaluru, India","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CyberChasse,"Tampa, FL",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
GreenwoodCampbell,"Bournemouth, United Kingdom","$10,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EnvigoMarketingPrivateLimited,"New Delhi, India","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
PanderaLabs,"Chicago, IL","$50,000+",$150 - $199 / hr,50   249,0.10,,50 249,50.00,249.00,,
BRIGHT,"London, United Kingdom",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
KanerikaInc,"Hyderabad, India","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
BrainyYack,"Oakville, Canada","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
TEKENABLE,"Dublin 2, Ireland",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AllianzeInfosoft,"Kakkanad, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
DeepDive.Tech,"New York, NY","$25,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AsiaPac(fromM1),"Singapore, Singapore",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
HalvikCorp,"Vienna, VA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
MedAcuity,"Westford, MA",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
ATLTech,"Baku, Azerbaijan","$50,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
BrandscapesWorldwide,"HA, United Kingdom",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
ReliSource,"Dhaka, Bangladesh",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Idea2App,"San Jose, CA","$1,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
Eiliana,"Noida, India",Undisclosed,Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
SodaDigital,"Sydney, Australia",Undisclosed,Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
BrisaRobotica,"Cabo de Santo Agostinho, Brazil","$10,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
iQBusinessSuite,"Surrey, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
"HAsystemTech,Inc.","Winnipeg, Canada",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
WaterBearVentures,"San Salvador, El Salvador",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
CreaWorlds,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
HamiltonianGroup,"Washington, DC","$1,000+",$150 - $199 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AciesDecisions,"Austin, TX","$50,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
InfectionPoint,"Cluj-Napoca, Romania",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
EiferCorp,"Herndon, VA",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
OptabilityInc,"Whitby, Canada","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Apollo,"Kyiv, Ukraine","$1,000+",< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
TripleaimSoftware,"Nairobi, Kenya",Undisclosed,Undisclosed,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Gretol,"Birmingham, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
NorthernHawkTechnologiesInc.,"Vernon, Canada","$5,000+",$100 - $149 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
InstituteofCorporateAnalyticsandTraining,"Chennai, India","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AboveDev,"Sofia, Bulgaria","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
SnowHeapLLC,"Al Batayih, United Arab Emirates","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
AdatScienceLLC,"New York, NY",Undisclosed,< $25 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
LynchpinAnalytics,"Edinburgh, United Kingdom","$5,000+",$200 - $300 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
mbiance-agenceWeb-WebAgency,"Montréal, Canada","$5,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CognitumServicesSA,"Warszawa, Poland","$10,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SoftwerkAB,"Växjö, Sweden","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SIDESTREAM,"Köln, Germany","$5,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
JashDataSciencesPvt.Ltd.,"Pune, India","$5,000+",< $25 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Kodework,"Sangolda, India","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
